"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
"Collection","/collections/yehe",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9173-161cm5-3ft-53kg-i-cup-silicone-halloween-ssbbw-sex-doll%E4%B8%A8climax-doll-ultra",2,2,0,0,0,0,64,,0,0,0,1002,32,0,,0,2,2,0,0,0,0,64,,0,0,0,1002,32,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/all",2,2,0,0,0,0,14,,0,0,0,244.5,7,0,,0,2,2,0,0,0,0,14,,0,0,0,244.5,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/featured-blog/ai-sex-dolls-jinsan-s-1-900-model-takes-over-euro-america",2,2,0,0,0,0,3,,0,0,0,32.5,1.5,0.5,,1,2,2,0,0,0,0,3,,0,0,0,32.5,1.5,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sineem",2,2,0,0,0,0,4,,0,0,0,21.5,2,0.5,,1,2,2,0,0,0,0,4,,0,0,0,21.5,2,0.5,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/blogs/featured-blog/2026-sex-doll-lubricant-recommendations-find-the-perfect-formula-for-your-experience",2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,2,2,0,0,0,0,2,,0,0,0,0,1,1,,2,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/evas-doll-180cm-f6229-full-review",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/types-of-femboy-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4796-171cm-5ft6-55kg-c-cup-realistic-silicone-head-tpe-body-sex-doll-sy-doll",1,1,0,0,0,0,2,,0,0,0,28,2,0,,0,1,1,0,0,0,0,2,,0,0,0,28,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h1025-sex-doll-head-mature-housewife-irontech-doll-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/policies/terms-of-service",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4514-150cm4ft9-25kg-mary-f-cup-silicone-animes-mini-hentai-sex-doll-irokebijin-doll",1,1,0,0,0,0,7,,0,0,0,204,7,0,,0,1,1,0,0,0,0,7,,0,0,0,204,7,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/top-5-sex-doll-anal",1,1,0,0,0,0,4,,0,0,0,409,4,0,,0,1,1,0,0,0,0,4,,0,0,0,409,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f6138-160cm-5ft2-37kg-a-cup-small-breast-lifelike-tpe-sex-doll-sy-doll",1,1,0,0,0,0,4,,0,0,0,103,4,0,,0,1,1,0,0,0,0,4,,0,0,0,103,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/sex-doll-in-stock-europe-all",1,1,0,0,0,0,3,,0,0,0,94,3,0,,0,1,1,0,0,0,0,3,,0,0,0,94,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/customizable-torso-summary",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9411-aitia-doll-170cm-f-cup-silicone-head-tpe-body",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/flat-chest-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/ido-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/best-sellers-in-big-boobs",1,1,0,0,0,0,4,,0,0,0,277,4,0,,0,1,1,0,0,0,0,4,,0,0,0,277,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f2028-162cm5-3ft-34kg-f-cup-christmas-tpe-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/collections/fake-ass-sex-toy",1,1,0,0,0,0,4,,0,0,0,50,4,0,,0,1,1,0,0,0,0,4,,0,0,0,50,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/alien-sex-doll-heads-1",1,1,0,0,0,0,40,,0,0,0,1837,40,0,,0,1,1,0,0,0,0,40,,0,0,0,1837,40,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f4844-158cm5ft2-33kg-e-cup-silicone-ros-best-japanese-asian-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/why-do-men-like-to-have-sex-with-bigass-women",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/8948682981615",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f6335-life-size-sex-doll-robot",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a720-s-tpe-bbw-big-ass-fat-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1559-elsa-babe-165cm-5ft4-full-silicone-sexy-anime-sex-dolls",1,1,0,0,0,0,8,,0,0,0,428,8,0,,0,1,1,0,0,0,0,8,,0,0,0,428,8,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/top-5-most-popular-silicone-torso-sex-dolls-which-one-is-the-true-goddess",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/15lb-lifelike-big-boobs-sex-doll-torso-with-anal-and-vaginal-tunnels-516-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/a410-22lbsexy-and-real-realistic-ass-chubby-masturbator-sex-doll-torso",1,1,0,0,0,0,4,,0,0,0,434,4,0,,0,1,1,0,0,0,0,4,,0,0,0,434,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f5977-173cm-5ft7-d-cup-lifelike-silicone-sex-doll-rosretty-doll",1,1,0,0,0,0,16,,0,0,0,1624,16,0,,0,1,1,0,0,0,0,16,,0,0,0,1624,16,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/sex-doll-torso-blog/fake-pussy-why-men-choose",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/starpery-doll-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNE7CtDZzaZkplNHIac0Zls/en-au",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
"Blog Article","/blogs/dolls-info-qustions/can-silicone-lubricants-really-ruin-your-silicone-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/linkdolls-prime",1,1,0,0,0,0,5,,0,0,0,95,5,0,,0,1,1,0,0,0,0,5,,0,0,0,95,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/sy-doll-videos",1,1,0,0,0,0,26,,0,0,0,1026,26,0,,0,1,1,0,0,0,0,26,,0,0,0,1026,26,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/waist-hip-ratio-off-the-charts-deep-dive-into-the-top-5-sex-doll-brands",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/562-fat-ass-torso-doll-silicone-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5998-175cm-5ft9-49kg-full-size-hair-transplant-ros-sex-with-silicone-male-sex-doll-qita-doll",1,1,0,0,0,0,3,,0,0,0,382,3,0,,0,1,1,0,0,0,0,3,,0,0,0,382,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/wm-doll",1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,1,1,0,0,0,0,1,,0,0,0,1,1,1,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7113-156cm5-12ft-29-7kg-2-1-b-cup-robot-silicone-head-adult-asian-sex-doll-bezlya-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6270-165cm-5ft4-37kg-d-cup-silicone-sex-doll-white-hair-firefly-diary-max",1,1,0,0,0,0,4,,0,0,0,87,4,0,,0,1,1,0,0,0,0,4,,0,0,0,87,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/t681-61lbbig-boots-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNE87yQhLWh6mDYQ5o0x82z/en",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
,"/en-ca/products/p96-0-62lb-owl-elf-cheap-silicone-anime-hentai-pocket-pussy-mrl",1,1,0,0,0,0,12,,0,0,0,222,12,0,,0,1,1,0,0,0,0,12,,0,0,0,222,12,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/sex-torso-doll-in-stock-europe",1,1,0,0,0,0,2,,0,0,0,32,2,0,,0,1,1,0,0,0,0,2,,0,0,0,32,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/blogs/dolls-info-qustions/4-tips-for-oral-sex-with-blow-job-dolls-to-enhance-your-sexual-experience",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/checkouts/cn/hWNE0tp4ACwAlwvnA9YHP7hp/en-us",1,1,0,1,0,0,6,0,0,1,0,129,6,0,,0,1,1,0,1,0,0,6,0,0,1,0,129,6,0,,0,0,0,,0,,,0,,,0,,0,0,,,
,"/ja/collections/cst-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1710k-165cm-5ft5-g-cup-big-breast-realistic-silicone-sex-doll-in-stock-us-starpery-doll",1,1,0,0,0,0,2,,0,0,0,47,2,0,,0,1,1,0,0,0,0,2,,0,0,0,47,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/elsa-babe-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/the-ultimate-guide-to-starpery-sex-dolls-the-realism-and-innovation",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/4-recommended-futa-sex-dolls-a-guide-to-realistic-touch-and-dual-gender-appeal",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/hard-silicone-head-vs-soft-silicone-head",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/the-ultimate-guide-to-best-stuffed-animal-sex-dolls-in-2025",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/top-yl-dolls-of-2025-you-don-t-want-to-miss",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2541-160cm46kg-i-cup-big-ass-silicone-perky-boobs-sex-doll-in-stock-us-irontech-doll",1,1,0,0,0,0,9,,0,0,0,155,9,0,,0,1,1,0,0,0,0,9,,0,0,0,155,9,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/p6-hentai-fake-pussy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4246-150cm4-9ft-25kg-a-cup-anime-tpe-hentai-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9328-150cm-4ft9-41kg-b-cup-ros-silicone-head-shemale-real-size-sex-doll-doll-castle",1,1,0,0,0,0,2,,0,0,0,237,2,0,,0,1,1,0,0,0,0,2,,0,0,0,237,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/elsa-babe-videos",1,1,0,0,0,0,2,,0,0,0,121,2,0,,0,1,1,0,0,0,0,2,,0,0,0,121,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5554-160cm-5ft2-36kg-anime-life-size-silicone-sex-doll-elsa-babe",1,1,0,0,0,0,2,,0,0,0,17,2,0,,0,1,1,0,0,0,0,2,,0,0,0,17,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3304-157cm-5ft2-42kg-e-cup-tpe-sexy-woman-adult-big-chest-sex-doll-yl-doll",1,1,0,0,0,0,3,,0,0,0,63,3,0,,0,1,1,0,0,0,0,3,,0,0,0,63,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t371-24lbs-61cm-bbw-realistic-torso-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5708-158cm-5ft2-36kg-g-cup-silicone-sexual-male-best-shemale-sex-doll-castle-doll",1,1,0,0,0,0,3,,0,0,0,41,3,0,,0,1,1,0,0,0,0,3,,0,0,0,41,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t329-35-7lb-85cm-g-cup-barbara-ros-silicone-japanese-sex-doll-torso-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/products/f2007-157cm5-1ft-28-6kg-b-cup-asian-shemale-sex-doll-with-slim-body-trans-woman-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/limited-time-special-cheap-life-size-sex-dolls-from-as-low-as-799",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4092-153cm-q-cup-full-silicone-ssbbw-biggest-bbw-sex-doll-castle-doll",1,1,1,0,0,0,26,,1,0,0,2602,26,0,,0,1,1,1,0,0,0,26,,1,0,0,2602,26,0,,0,0,0,0,,,,0,,0,,,0,0,,,
,"/en-fi/products/f9275-150cm-5ft-27-5kg-silicone-head-anime-sex-dolls-life-size-elsa-babe",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9350-sex-doll-in-stock-sex-dolls-usa-galatea-doll",1,1,0,0,0,0,2,,0,0,0,500,2,0,,0,1,1,0,0,0,0,2,,0,0,0,500,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/2025-five-stylish-and-charming-chinese-sex-doll",1,1,0,0,0,0,2,,0,0,0,162,2,0,,0,1,1,0,0,0,0,2,,0,0,0,162,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5470-170cm5-6ft-43kg-d-cup-s47-life-size-silicone-sex-doll-real-lady",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/mini-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/budget-under-200-check-out-these-7-cheap-mini-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f3071-171cm-c-cup-silicone-head-movable-jaw-sle-body-real-sex-doll-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/590-sex-doll-torso",1,1,0,0,0,0,7,,0,0,0,1201,7,0,,0,1,1,0,0,0,0,7,,0,0,0,1201,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2296-166cm5ft5-c-cup-hannah-a-tpe-sex-dolls-se-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9203-165cm5ft4-32kg-f-cup-sleeping-fully-articulated-skeleton-silicone-gel-breast-most-realistic-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f8028-150cm-5ft-27-5kg-silicone-anime-hentai-sex-doll-elsa-babe",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4871-162cm-5ft2-40kg-x-cup-bbs-ssbbw-sex-doll-body-weight-loss-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/real-lady-silicone-ros-159cm-f754",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/what-body-types-can-full-size-sex-dolls-come-in",1,1,0,0,0,0,20,,0,0,0,1012,20,0,,0,1,1,0,0,0,0,20,,0,0,0,1012,20,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/h991-free-ai-talking-ros-max-silicone-blowjob-sex-doll-head-real-lady-doll",1,1,0,0,0,0,20,,0,0,0,1463,20,0,,0,1,1,0,0,0,0,20,,0,0,0,1463,20,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/must-read-for-trans-men-sleeves-vs-electric-pocket-pussy-which-one-is-right-for-you",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/latina-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t70411-46lb-lifelike-big-penis-male-sex-doll-torso-adult-toys-with-5-9-dildo-for-female-masturbation",1,1,0,0,0,0,2,,0,0,0,64,2,0,,0,1,1,0,0,0,0,2,,0,0,0,64,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/se-doll-163cm-silicone-doll-f745",1,1,0,0,0,0,5,,0,0,0,144,5,0,,0,1,1,0,0,0,0,5,,0,0,0,144,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/featured-blog/say-goodbye-to-stickiness-and-deforming-the-ultimate-care-and-storage-guide-for-silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/dress-up-your-male-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/featured-blog/say-goodbye-to-stickiness-and-deforming-the-ultimate-care-and-storage-guide-for-silicone-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/elevate-your-experience-popular-ai-girlfriend-software-to-enhance-your-connection-with-sex-dolls",1,1,0,0,0,0,2,,0,0,0,37,2,0,,0,1,1,0,0,0,0,2,,0,0,0,37,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4759-175cm5ft9-69kg-x-cup-huge-breast-fat-ass-tpe-fat-ssbbw-sex-doll-castle-doll",1,1,0,0,0,0,11,,0,0,0,2737,11,0,,0,1,1,0,0,0,0,11,,0,0,0,2737,11,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1752-173cm-5ft7-c-cup-muscular-petite-movable-jaw-realistic-fuck-doll-rosretty-dolls",1,1,0,0,0,0,6,,0,0,0,232,6,0,,0,1,1,0,0,0,0,6,,0,0,0,232,6,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3837-160cm-5ft2-h-cup-pink-nipples-blonde-hair-tpe-sex-doll-hr-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4824-164cm-5ft5-37-5kg-g-cup-realistic-silicone-sex-dolls-zelex-sle-2-0-in-stock-usa-canada-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t9045-95lb-6-88-dildo-electric-male-rechargeable-sex-doll-ass-torso-adult-toys-for-female",1,1,0,0,0,0,7,,0,0,0,486,7,0,,0,1,1,0,0,0,0,7,,0,0,0,486,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/galaxy",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5956-165cm5ft4-35kg-b-cup-silicone-ros-flat-chest-asian-celebrity-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,4,,0,0,0,20,4,0,,0,1,1,0,0,0,0,4,,0,0,0,20,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/featured-blog/introducing-sedoll-s-ultra-flex-fingers",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/aibei-doll-157cm-full-tpe-sex-doll-f8596",1,1,0,0,0,0,23,,0,0,0,2550,23,0,,0,1,1,0,0,0,0,23,,0,0,0,2550,23,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDtlxxMkssBBbMcj4VoNAP/en",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
"Product","/products/f9397-thicc-biggest-tpe-sex-doll",1,1,0,0,0,0,3,,0,0,0,110,3,0,,0,1,1,0,0,0,0,3,,0,0,0,110,3,0,,0,0,0,,,,,0,,,,,0,0,,,
