"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
,"/de/pages/avada-sitemap-products",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p87-24-3lb-lucy-tan-fuckable-tits-breasts-bbw-chubby-sex-dolls-mrl",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/climax",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4092-153cm-q-cup-full-silicone-ssbbw-biggest-bbw-sex-doll-castle-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9350-sex-doll-in-stock-sex-dolls-usa-galatea-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2025-five-stylish-and-charming-chinese-sex-doll",1,1,0,0,0,0,2,,0,0,0,40,2,0,,0,1,1,0,0,0,0,2,,0,0,0,40,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/budget-under-200-check-out-these-7-cheap-mini-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/lets-talk-about-sex-robots-baby",1,1,1,0,0,0,12,,1,0,0,1252,12,0,,0,1,1,1,0,0,0,12,,1,0,0,1252,12,0,,0,0,0,0,,,,0,,0,,,0,0,,,
"Product","/products/590-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/597-12lb-36-5cm-bbw-pear-shaped-saggy-breasts-sex-doll-torso",1,1,0,0,0,0,17,,0,0,0,672,17,0,,0,1,1,0,0,0,0,17,,0,0,0,672,17,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7599-175cm-5ft7-46kg-k-cup-full-silicone-sex-doll-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/big-ass-sex-dolls",1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f5577-150cm4ft9-33kg-f-cup-life-size-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f2388k-153cm-5ft-g-cup-realistic-bbw-tpe-huge-breast-sex-doll-in-stock-sy-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4871-162cm-5ft2-40kg-x-cup-bbs-ssbbw-sex-doll-body-weight-loss-starpery-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t393-8-9lb-heketa-anime-hentai-sex-doll-ass-mrl",1,1,0,0,0,0,3,,0,0,0,0,3,0,,0,1,1,0,0,0,0,3,,0,0,0,0,3,0,,0,0,0,,,,,0,,,,,,0,,,
,"/en-ca/products/f6011-158cm-5ft2-47kg-c-cup-asian-ros-silicone-sex-doll-shedoll",1,1,0,0,0,0,13,,0,0,0,161,13,0,,0,1,1,0,0,0,0,13,,0,0,0,161,13,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t70411-46lb-lifelike-big-penis-male-sex-doll-torso-adult-toys-with-5-9-dildo-for-female-masturbation",1,1,0,0,0,0,4,,0,0,0,27,4,0,,0,1,1,0,0,0,0,4,,0,0,0,27,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3295-156cm-5ft132kg-a-cup-tpe-sexy-full-body-young-small-chest-sex-doll-yl-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/funwest-launches-the-next-generation-torso-sex-doll-with-head-a-new-level-of-realism",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/dress-up-your-male-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/galaxy",1,1,0,0,0,0,5,,0,0,0,59,5,0,,0,1,1,0,0,0,0,5,,0,0,0,59,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDEAEZ0bgr0ZeUYdbcGQu9/en-us",1,1,0,1,0,0,2,0,0,1,0,17,2,0,,0,1,1,0,1,0,0,2,0,0,1,0,17,2,0,,0,0,0,,0,,,0,,,0,,0,0,,,
"Product","/products/f5956-165cm5ft4-35kg-b-cup-silicone-ros-flat-chest-asian-celebrity-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/featured-blog/introducing-sedoll-s-ultra-flex-fingers",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7500-164cm-d-cup-lifelike-combat-themed-silicone-sex-doll-galatea-doll",1,1,0,0,0,0,22,,0,0,0,346,22,0,,0,1,1,0,0,0,0,22,,0,0,0,346,22,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f4491-159cm5f2-52kg-o-cup-chubby-realistic-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/cart",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4872-162cm-5ft4-51kg-cup-chubby-silicone-ssbbw-sex-doll-irontech-doll",1,1,0,0,0,0,5,,0,0,0,259,5,0,,0,1,1,0,0,0,0,5,,0,0,0,259,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/de/collections/sex-doll-torso",1,1,0,0,0,0,10,,0,0,0,2260,10,0,,0,1,1,0,0,0,0,10,,0,0,0,2260,10,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/t683-24lbsexy-and-real-realistic-ass-sex-doll-torso",1,1,0,0,0,0,9,,0,0,0,986,9,0,,0,1,1,0,0,0,0,9,,0,0,0,986,9,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/home-most-realistic",1,1,0,0,0,0,3,,0,0,0,125,3,0,,0,1,1,0,0,0,0,3,,0,0,0,125,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3593-160cm5-2ft-34kg-a-cup-asian-tpe-sex-doll%E4%B8%A8wm-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/pages/avada-sitemap",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/are-you-really-suitable-for-hentai-sex-dolls-take-the-test-and-start-your-fantasy-journey",1,1,0,0,0,0,3,,0,0,0,163,3,0,,0,1,1,0,0,0,0,3,,0,0,0,163,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/the-5-most-popular-black-sex-doll-brands-of-2025",1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f9264-150cm-5ft-27-5kg-silicone-head-anime-full-size-sex-dolls-elsa-babe",1,1,0,0,0,0,20,,0,0,0,829,20,0,,0,1,1,0,0,0,0,20,,0,0,0,829,20,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/blogs/dolls-info-qustions/why-do-female-characters-in-anime-often-have-exaggeratedly-large-breasts",1,1,0,0,0,0,3,,0,0,0,106,3,0,,0,1,1,0,0,0,0,3,,0,0,0,106,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a420-33lbsexy-and-real-realistic-ass",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Checkout","/60719464687/orders/1056aea27f31b47b3dddd18fc837f4b8",1,1,0,0,0,0,3,,0,0,0,31,3,0,,0,1,1,0,0,0,0,3,,0,0,0,31,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/cn/hWNDAEGhYXrgjQfN6RpF92vZ/en-us",1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,,0,0,0,,0,,,0,,,0,,,0,,,
,"/en-ca/blogs/featured-blog/over-10-effective-tips-for-drying-sex-doll-torso-vagina-and-anal",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/sexual-health-dolls-and-sexual-violence",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/irontech-ultra-realistic-upgrade-seamless-realism-from-fingertips-to-toes",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f6129-170cm-5ft6-40kg-d-cup-s11-tpe-silicone-head-sex-doll-sy-doll",1,1,0,0,0,0,2,,0,0,0,133,2,0,,0,1,1,0,0,0,0,2,,0,0,0,133,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/eco-friendly-using-sex-doll",1,1,0,0,0,0,3,,0,0,0,35,3,0,,0,1,1,0,0,0,0,3,,0,0,0,35,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/in-stock-us",1,1,0,0,0,0,3,,0,0,0,49,3,0,,0,1,1,0,0,0,0,3,,0,0,0,49,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8193-150cm-5ft-27-5kg-silicone-anime-sex-",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5985-157cm-5ft1-29kg-b-cup-realistic-skinny-tpe-sex-doll-sy-doll",1,1,1,1,0,0,4,0,1,1,0,144,4,0,0,0,1,1,1,1,0,0,4,0,1,1,0,144,4,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
,"/ja/collections/ros-sex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/blogs/dolls-info-qustions/5-minutes-to-understand-what-a-pocket-pussy-is",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/bbw-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f3748-166cm5ft5-hirono-c-cup-tpe-asian-anime-sports-girl-curves-cute-sex-dolls-se-doll",1,1,0,0,0,0,2,,0,0,0,79,2,0,,0,1,1,0,0,0,0,2,,0,0,0,79,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/life-size-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/ja/blogs/dolls-info-qustions/4-recommended-futa-sex-dolls-a-guide-to-realistic-touch-and-dual-gender-appeal",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4780-162cm5-4ft-39-5kg-2-2u-b-cup-asian-real-silicone-chinese-sex-doll-bezlya-doll",1,1,0,0,0,0,56,,0,0,0,1295,56,0,,0,1,1,0,0,0,0,56,,0,0,0,1295,56,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f5956-165cm5ft4-35kg-b-cup-silicone-ros-flat-chest-asian-celebrity-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/best-vibrating-sex-torso-types-who-it-suits",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9214-165cm-5ft5-37kg-d-cup-silicone-christmas-big-boobs-sex-doll-zelex-sle-3-0-zelex-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/blogs/dolls-info-qustions/4-tips-for-oral-sex-with-blow-job-dolls-to-enhance-your-sexual-experience",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/judy-rona-dildo-male-masturbator-12lb-18cm",1,1,0,0,0,0,5,,0,0,0,111,5,0,,0,1,1,0,0,0,0,5,,0,0,0,111,5,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/featured-blog/the-best-hyper-realistic-sex-dolls-brands-features-and-buying-guide",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/featured-blog/ultimate-guide-to-maintaining-your-silicone-sex-doll-keep-her-realistic-and-lasting-longer",1,1,0,0,0,0,2,,0,0,0,932,2,0,,0,1,1,0,0,0,0,2,,0,0,0,932,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f7568-157cm-5ft2-54kg-k-cup-tpe-body-silicone-head-sex-doll-lilydoll",1,1,0,0,0,0,2,,0,0,0,67,2,0,,0,1,1,0,0,0,0,2,,0,0,0,67,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/60719464687/orders/d956e5d142470089cf3924be7fd6f120",1,1,0,0,0,0,2,,0,0,0,120,2,0,,0,1,1,0,0,0,0,2,,0,0,0,120,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f2454-164cm5-4ft-39kg-g-cup-amani-life-size-silicone-head-sex-doll-in-stock-us-sigafun-doll",1,1,0,0,0,0,21,,0,0,0,2440,21,0,,0,1,1,0,0,0,0,21,,0,0,0,2440,21,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/funwest-doll-torso",1,1,0,0,0,0,4,,0,0,0,477,4,0,,0,1,1,0,0,0,0,4,,0,0,0,477,4,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f1055-155cm-tpe-sex-doll-fun-west-doll",1,1,1,0,0,0,4,,1,0,0,461,4,0,,0,1,1,1,0,0,0,4,,1,0,0,461,4,0,,0,0,0,0,,,,0,,0,,,0,0,,,
"Product","/products/t267-big-coke-male-sex-dolls-torso-dildo-for-women",1,1,0,0,0,0,2,,0,0,0,12,2,0,,0,1,1,0,0,0,0,2,,0,0,0,12,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/collections/anime-sex-doll-head",1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,1,1,0,0,0,0,2,,0,0,0,25,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/se-doll-videos",1,1,0,0,0,0,46,,0,0,0,1239,46,0,,0,1,1,0,0,0,0,46,,0,0,0,1239,46,0,,0,0,0,,,,,0,,,,,0,0,,,
"Collection","/collections/fake-ass-under-199",1,1,0,0,0,0,2,,0,0,0,15,2,0,,0,1,1,0,0,0,0,2,,0,0,0,15,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/collections/vendors",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/torso-sex-doll-with-gel-breasts",1,1,0,0,0,0,8,,0,0,0,312,8,0,,0,1,1,0,0,0,0,8,,0,0,0,312,8,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5971-160cm-european-celebrity-nude-robot-tactile-feedback-custom",1,1,0,0,0,0,4,,0,0,0,462,4,0,,0,1,1,0,0,0,0,4,,0,0,0,462,4,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/blogs/dolls-info-qustions/se-doll-sex-bot-series-feature-comparison-waist-rotation-vs-hip-thrusting-vs-head-nodding",1,1,0,0,0,0,3,,0,0,0,153,3,0,,0,1,1,0,0,0,0,3,,0,0,0,153,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f8152-150cm-black-silicone-f-cup-real-lady-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/halloween-sex-doll",1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,1,1,0,0,0,0,2,,0,0,0,8,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/dolls-info-qustions/is-your-torso-sex-doll-safe-to-use",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/a2-23-8lbs-sex-doll-butt-with-sucking-pussy",1,1,0,0,0,0,3,,0,0,0,15,3,0,,0,1,1,0,0,0,0,3,,0,0,0,15,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/a720-s-tpe-bbw-big-ass-fat-sex-doll-torso",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/bezlya-videos",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/cst-doll",1,1,0,0,0,0,22,,0,0,0,1313,22,0,,0,1,1,0,0,0,0,22,,0,0,0,1313,22,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f5523-168cm5-5ft-39kg-h-cup-r3-life-size-silicone-sex-doll-real-lady",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/all/f-cup",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f4929-166cm-sexbot-vine-talk-ai-silicone-head-wm-doll",1,1,1,0,0,0,2,,1,0,0,179,2,0,,0,1,1,1,0,0,0,2,,1,0,0,179,2,0,,0,0,0,0,,,,0,,0,,,0,0,,,
,"/de/pages/celebrity-sex-doll-guide",1,1,0,0,0,0,3,,0,0,0,20,3,0,,0,1,1,0,0,0,0,3,,0,0,0,20,3,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/blogs/dolls-info-qustions/%F0%9F%92%A1-the-ultimate-guide-to-tantaly-revolutionary-sex-dolls-that-redefine-pleasure",1,1,0,0,0,0,2,,0,0,0,423,2,0,,0,1,1,0,0,0,0,2,,0,0,0,423,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a602-19lb-sexy-and-real-realistic-3d-ass-sex-doll-torso-%E7%9A%84%E5%89%AF%E6%9C%AC",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/sex-doll-with-papaya-breast-pear-shaped-breast",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9329-150cm-4ft9-41kg-b-cup-ros-silicone-head-shemale-live-sex-doll-doll-castle",1,1,0,0,0,0,12,,0,0,0,775,12,0,,0,1,1,0,0,0,0,12,,0,0,0,775,12,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-ca/products/f3420-158cm5f2-28kg-a-cup-flat-chest-tpe-sex-doll-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/japanese-milf-sex-doll",1,1,0,0,0,0,3,,0,0,0,12,3,0,,0,1,1,0,0,0,0,3,,0,0,0,12,3,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/t1357-3lb-black-gel-breast-luxury-big-boobs-bbw-sex-doll-torso-in-stock-usa-climax-doll",1,1,0,0,0,0,2,,0,0,0,80,2,0,,0,1,1,0,0,0,0,2,,0,0,0,80,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/a409-big-ass-tpe-sex-torso-17-6lb-dual-entry",1,1,0,0,0,0,5,,0,0,0,54,5,0,,0,1,1,0,0,0,0,5,,0,0,0,54,5,0,,0,0,0,,,,,0,,,,,0,0,,,
"Blog Article","/blogs/featured-blog/real-lady-doll-ss-makeup",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/frequently-asked-questions-about-lifelike-foot-sex-toys",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/buying-first-sex-doll",1,1,0,0,0,0,2,,0,0,0,6,2,0,,0,1,1,0,0,0,0,2,,0,0,0,6,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f3468-158cm5f2-32kg-h-cup-big-breast-tpe-sex-doll-in-stock-usa-aibei-doll",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/yateaolai",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/v321-silicone-sexy-feet-worship-toy-feet-fleshlight-for-adults",1,1,0,0,0,0,2,,0,0,0,17,2,0,,0,1,1,0,0,0,0,2,,0,0,0,17,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Checkout","/checkouts/do/bdaae17b03a8e04377d882ab5f04e08c/en",1,1,0,0,1,1,3,,0,0,0,89,3,0,,0,1,1,0,0,1,1,3,,0,0,0,89,3,0,,0,0,0,,,0,0,0,,,,,0,0,,,
,"/de/collections/firefly-diary",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/p380-3-32-lbs-anime-fake-pussy-medusa-silicone-hentai-sex-doll-mrl",1,1,0,0,0,0,2,,0,0,0,248,2,0,,0,1,1,0,0,0,0,2,,0,0,0,248,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/en-fi/products/f9196-165cm5ft4-32kg-f-cup-silicone-gel-breast-life-size-sex-doll%E4%B8%A8doll-senior",1,1,0,0,0,0,2,,0,0,0,47,2,0,,0,1,1,0,0,0,0,2,,0,0,0,47,2,0,,0,0,0,,,,,0,,,,,0,0,,,
,"/ja/products/9378396405999",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/dont-buy-blindly-lingerie-recommendations-for-bbw-sex-dolls",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
,"/de/collections/ros-sex-doll",1,1,0,0,0,0,7,,0,0,0,763,7,0,,0,1,1,0,0,0,0,7,,0,0,0,763,7,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/v335-ultra-soft-silicone-feet-real-feel-footjob-sex-toy-with-flexible-toes",1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,1,1,0,0,0,0,1,,0,0,0,0,1,1,,1,0,0,,,,,0,,,,,,0,0,,0
